address,year,day,length,weight,count,looped,neighbors,income,label
1HC7Ac9NT4UKwKZgd7mefsGLcP6SAU7WxQ,2016,188,20,1,2,0,2,1e+08,princetonCerber
1HC9k3nim9RRSgp7KtkAzmhkEijRLZghuW,2015,265,8,0.1,1,0,1,3.13e+08,paduaCryptoWall
1HcAssQMwHuXZJRiqbRhWBcMa98YQQiVxS,2016,196,0,0.5,1,0,2,2e+08,princetonLocky
1HCC8VU8hC9wA5WhyTdXa6R6TxvzCL5uMa,2016,293,2,0.0555555555555556,1,0,2,8e+07,princetonCerber
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,2013,108,0,1,1,0,2,3e+07,montrealCryptoLocker
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,2014,53,0,1,1,0,2,30122705,montrealCryptoLocker
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,2013,121,4,0.000923266311038162,5,0,2,32500000,montrealCryptoLocker
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,2014,45,144,0.21448016331284,678,0,1,50558317,montrealCryptoLocker
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,2013,182,126,0.00390625,1,0,2,32569633,montrealCryptoLocker
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,2013,158,36,0.0078125,1,0,2,31300000,montrealCryptoLocker
1HCCvJ2V14hiv2bXToFeApA4zKCW9w6HqQ,2013,114,0,1,1,0,2,42064439,montrealCryptoLocker
1HCDdabYWETBaxa2g64QJjNZPAuJnzaoGr,2016,263,12,1.53624481162197,22,0,2,32720000,princetonCerber
1HCDGnEt3NDwmKLk9tK1gL5s5NFhzSGSaT,2016,361,0,0.5,1,0,2,5.6e+07,princetonCerber
1HCdZMejRzdDE4qvJYdcjDR2DE9D6WUKL1,2016,72,42,0.283441747800268,24,0,2,5e+07,princetonLocky
1HCeL9t1AQaeEgtLsgycY6LQUmXgVjYWSq,2017,241,10,0.0277777777777778,1,0,2,3e+07,princetonCerber
1HCgWYXa6UvH7MTaFZmmW5EwtVx1nDevJT,2016,324,10,0.03125,1,0,2,1.69e+08,princetonCerber
1HCLjz69oogLKSLmGhEnVQhLbA4LL8UNVL,2017,52,2,0.75,2,0,2,7.5e+07,princetonCerber
1HCMAYFTRsSmbTtV755hG8UjU4f7VriNaU,2016,187,28,0.001953125,1,0,2,91040000,princetonCerber
1HCoq5GcB6mZefZQJZt7PNWKQFTyLBb1Hu,2016,354,0,0.333333333333333,1,0,2,8e+07,princetonCerber
1HcotPyRQu4LD9QNUkQDyrYVGBc6KXfsfu,2016,66,4,1,1,0,1,5e+07,princetonLocky
1HcpEMEkKN6GnTbtQBztZYUoD6qp934H7v,2014,16,0,1,1,0,1,6e+07,montrealCryptoLocker
1HCQ3bNQ2czBa2ZfybrrMxq4XsoHSGugcX,2016,78,4,0.25,1,0,1,49990000,princetonLocky
1HcrtSeAaog26fKvMsSEgC3iCYVuemkF2M,2016,229,144,0.00316289419257251,1536,0,2,88910000,princetonCerber
1HCsBwn3oMcriJv5FR2RkFQd322tW1wMfB,2016,208,24,0.375,4,0,2,77440000,princetonCerber
1Hct4cyvNBroz1RgYcGekC7CW2mMKKZrHN,2016,183,38,0.03125,1,0,2,2e+08,princetonCerber
1HCT5nFtGVdUgvH6V7FEjwyJ2MhtHiLHX2,2014,77,144,0.419321761740979,1227,1033,1,5e+08,paduaCryptoWall
1HcTAsS11tHws5jYkqHNr3suMvTHqBynB1,2016,344,6,0.125,1,0,2,8e+07,princetonCerber
1HcTcMr6M6hB31JW2uMh2xnuNQ2Hnm5ciD,2016,88,4,0.125,1,0,2,4.1e+08,princetonLocky
1HcUBeADVWJPJ8DtSVbjPpowWBMtcF8shv,2016,75,12,0.5,1,0,2,199990000,princetonLocky
1HCv6TTUMLV3itxzpGeV97BohodswMM48T,2014,81,0,0.5,1,0,2,199990000,paduaCryptoWall
1HcVGqJNzDozBJs7TrMQKcjF1LvyeLgT9J,2017,33,8,0.03125,1,0,2,8e+07,princetonCerber
1HcViPc1eTSVN4d8QWDCQXU3hG51dfUGXs,2016,227,144,0.0976913007152592,2748,0,1,399989103,princetonLocky
1HCVJT7WqrWUDNoYa7tEiUv8dwQGbvnLNy,2017,102,0,1,1,0,2,1e+08,princetonCerber
1HCvm76tKdTEHfrsVBGm3hiPRHCSHTVLf8,2016,357,144,4.35553211817801,7448,4375,1,2.8e+09,montrealSamSam
1HcWH1hke5tQ6tsLC7ComCZY3FM1AuyukS,2016,244,16,0.125,1,0,1,2e+08,princetonLocky
1HcwrHzZCJLwUfKdR4Dghh4SiFFcoTpwM6,2017,88,6,0.09375,2,2,2,8e+07,princetonCerber
1HCwvgWUtFCwQC1dwRBoyHfThKgYfGkjHs,2016,88,144,0.0437067601281123,2805,0,1,1e+08,princetonLocky
1Hcxm8FscaxhxaNE8vRKJrNzZSKVPVD5gq,2017,58,0,0.5,1,0,2,1e+08,princetonCerber
1HCZYbaMAKSAhrUYfb4fuWewgHoqF7Yu6B,2016,246,144,0.127225690885981,3751,0,1,5.5e+08,princetonLocky
1HD1xxzmDyjtxxyNTVaQstXbWnCqdf87Jh,2016,68,144,0.443652491190917,5273,0,1,2e+08,princetonLocky
1HD2tBKiP6xHPpVr78QCBEUX9cUrQ2EgHA,2014,166,24,0.508791284884417,16,0,1,46491636,paduaCryptoWall
1Hd3nvWLfcXUzcC7ZPwJ1AhYUvsum7fiDC,2016,97,0,1,1,0,1,1e+08,princetonLocky
1Hd5zaKwM7PMTTb3kPeDdyeJK4jnnhSHqH,2013,297,144,0.514151794186325,3131,2716,1,2e+08,montrealCryptoLocker
1Hd6C1xyNmtJMQ89BpNGFEZwkiPH54nbCN,2013,285,2,0.5,1,0,1,2e+08,montrealCryptoLocker
1HD8953kDQyJHEpY6N7PonZdJoGWvU2Aqk,2016,96,22,0.2578125,2,0,1,3e+08,princetonLocky
1HD8aHeQ9jtU8cTBvxrcVzm93bRs852HFs,2016,92,108,6.46751787927416e-12,1,0,1,5.1e+08,princetonLocky
1Hd8KFZSCGeQ3rKiBHSGExwN1NxDo9LreD,2016,70,20,0.000434027777777778,1,0,2,4e+08,princetonLocky
1HD9mYwSPfVxpohPHzt1H9MrhZ1UwC2Dbw,2016,253,144,0.0877664652176744,4379,0,1,1e+08,princetonLocky
1Hd9p6GqvcyvM7d9UV9TNMFUNjvdkYotC9,2014,80,144,0.324228395061729,1750,0,2,3e+08,paduaCryptoWall
1HdAEjiei1YkdbAcXGJi7cndhK2gzAWX9j,2016,218,0,1,1,0,1,373369430,princetonLocky
1HDAw7YLEQVTnKhV9D5MGApscC5A9Y9bFF,2017,199,40,0.00048828125,1,0,2,5e+07,princetonCerber
1HDbEiVzeeg9HAQ9V6veQC2euQXpLYeJAE,2014,79,8,0.25,1,0,1,4e+07,paduaCryptoWall
1HDbEiVzeeg9HAQ9V6veQC2euQXpLYeJAE,2014,75,6,0.5,1,0,1,5e+07,paduaCryptoWall
1HDbEiVzeeg9HAQ9V6veQC2euQXpLYeJAE,2014,81,10,1.1,2,0,2,255064415,paduaCryptoWall
1HdBm1i5NsHC8h7ryfj5Drf364uJfaXM8i,2016,265,12,1.25,3,0,1,3e+08,princetonLocky
1HdC8mTGKxhh33UetAP3JcMLfqvAuVkxdf,2017,93,0,0.5,1,0,1,158261800,montrealDMALockerv3
1HdFo3uhXDG1DKA4r29H5UxQPvfjJi4yHZ,2016,316,0,1,1,0,2,67310000,princetonCerber
1HDgGYtyvDJYXCajoJAB21Lb9GUzMZasqd,2016,252,0,1,1,0,2,1e+08,princetonCerber
1HDgiXxjW64hv6k6kpLHfsB2AppBorEk4F,2016,59,2,0.75,2,0,1,1e+08,princetonLocky
1HDKzD71WyZYcx13FnErXpjiTEr9eqeUQH,2017,16,14,0.015625,1,0,2,8e+07,princetonCerber
1Hdm1FVEH9mHXCraY4KSpWT5CHVhG8PaTK,2016,159,4,0.5,1,0,1,5e+08,princetonLocky
1HdnA99m92HBuDxP9q6tXpLSomdka5Ngdn,2016,278,10,0.015625,1,0,2,107010000,princetonCerber
1HdnCLMv9nDVvBr6dor7MCf5CUqTBnM1CF,2016,99,6,0.0625,1,0,2,1.25e+08,princetonCerber
1HdNQ2rSsfZgoZSZLFAp3boTAVFBmHwgSU,2016,126,0,0.5,1,0,1,1.5e+08,princetonLocky
1HDPBpVMqPmumBEtC26xpQ8x4uwNyr62RY,2016,274,144,0.125373062188753,4405,0,2,66080000,princetonCerber
1HdPRzTdcmBD7b585W6gUDyxBT4Z6ccqc2,2016,348,144,0.216175286977892,5847,2423,2,1e+08,princetonCerber
1HdQhM4XuCRC14ZsqEqqbWjhyr227PHkDv,2016,85,144,0.766345136762911,2294,0,1,5e+07,princetonLocky
1HDrvXAEPmArEocQvW1S3iULe218enH5yL,2016,263,24,0.0078125,1,0,2,5.4e+07,princetonCerber
1HDsKcS4RRArfuxgVKkGUC6BSBNZmx4zjC,2017,32,4,0.0833333333333333,1,0,2,8e+07,princetonCerber
1HdT6Kvw7TFwJbgCQ98med6kJz3LuKKQ6r,2016,133,2,0.5,1,0,1,1.5e+08,princetonLocky
1HDTK6vv7wEhQcTPRrTjNoQNSMQWgBT6hh,2016,59,0,1,1,0,1,5e+07,princetonLocky
1HdTph8Z3KpysyJrvQBVcpnzSeKoDQ9PbW,2016,60,6,0.0625,1,0,1,2e+08,princetonLocky
1HdU8c8ZfVDiRsTE8wCksKTnFemxkdabYp,2016,263,8,0.125,1,0,2,3.5e+07,princetonCerber
1HdUaWmXiGpBij1QWcSFrTABSEGkSSjKF2,2017,152,8,0.00145772594752187,1,0,2,4e+07,princetonCerber
1HDvDNE2vzatMSzjLYE5oLmvdHtdvaAfAk,2016,223,144,0.0192542483928049,4394,0,2,1e+08,princetonCerber
1HdVna6q1U6eDih1vHnKwcFAT8PmXjr7pG,2017,62,28,0.015625,1,0,2,1e+08,princetonCerber
1HDvrtmpgGAEPKpHpC2a44sNWAcBhJxAwn,2016,83,6,0.0625,1,0,1,3e+08,princetonLocky
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,82,2,0.0138888888888889,1,0,1,91157570,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,91,144,2.0635155793435,796,0,4,223760000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,78,144,0.447301173279171,2113,2113,1,80478571,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,88,2,1,2,0,2,105100000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,90,42,3.58819260728983e-10,2,0,2,207660000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,76,144,0.761645935042038,1421,1417,4,276666333,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,77,144,0.155431936227783,1227,1227,2,57677727,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,104,6,0.125,1,0,2,118888000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,83,144,1.45771648055748,1832,1739,2,85569000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,86,144,0.556831803064697,2263,2171,4,266640000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,81,4,1.375,3,0,1,89571793,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,85,144,0.369393926887261,1280,0,1,91350000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,80,144,0.415598713452311,2087,1789,3,172484912,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,98,144,0.137297454587598,486,0,1,2.07e+08,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,84,144,0.672638104017467,1216,4,2,250570000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,93,8,0.0979166666666667,2,0,4,182509000,paduaCryptoWall
1Hdzg37giYsErzGeG6vQbpyW59PMJ9NiPV,2014,79,144,0.823453349373863,1978,1976,2,159010097,paduaCryptoWall
1He441szf4XaG67Njpux4AkgJJJVEHocAr,2017,41,0,1,1,0,2,63780000,princetonCerber
1HE5P4D37tEsjtinNELh1UCYfjKmVnbtL9,2016,229,144,1.20169772553017,3421,0,2,99949256,montrealCryptXXX
1HE5wcGM7mxNCcrttA1PY6LxcVzLJbU4ti,2016,330,34,0.0001220703125,1,0,2,1e+08,princetonCerber
1HE6etsTwX1HRT675pE6WdEXuRF1cBhFGE,2013,294,0,1,1,0,2,3.2e+07,montrealCryptoLocker
1HE7Ysw4RoTxqcqq5YVNiGJ2pvfCN3bDWu,2016,231,144,0.00105069334693473,4545,0,2,2e+08,princetonCerber
1HE87C6z18GhrskuohNXeHDRVRMD8oNEVM,2016,215,0,1,1,0,2,82850000,princetonCerber
1HeA4yfNSJaP3rBZMC4h359wdLzpu3qC45,2016,144,0,0.5,1,0,2,1.25e+08,princetonCerber
1HeAq6YX56d4VRpJuizkeCL7FyVALfjUb7,2016,252,34,0.00390625,1,0,2,8e+07,princetonCerber
1HeAudQYdkyh3EaHzT71apYZDHNFn6xDWZ,2017,72,144,0.398061702511144,4431,0,2,8e+07,princetonCerber
1HeB6bTCdprA9P4cxvz3vzkXXHBD6HmaET,2016,189,6,0.00297619047619048,1,0,1,1.2e+08,montrealCryptXXX
1HeB6bTCdprA9P4cxvz3vzkXXHBD6HmaET,2016,211,0,1,1,0,1,1.2e+08,montrealCryptXXX
1HeB6bTCdprA9P4cxvz3vzkXXHBD6HmaET,2016,195,144,0.0387472706942602,3493,0,2,121959000,montrealCryptXXX
1HECS18p8m7CfCycZ5xwihEG4EVjb7Eisy,2017,47,10,0.5,1,0,2,90010000,princetonCerber
1HEcTyBPUira7woEQg8C6Fypj5SbZrXeeF,2016,201,144,0.130655242351915,3624,0,1,2.5e+08,princetonLocky
1HeDPSfXDTt5DsCCs17RNiX3sXam58uLDN,2014,78,144,1.32259758750626,2115,2112,8,6039702600,paduaCryptoWall
1HeedmXYgfe1MwdEYMtx4YadA4wk81hTm4,2016,166,0,1,1,0,2,2e+08,princetonCerber
1HefYde7RTVjkRKaVQsMUjiCbAjFKEDhYL,2016,78,144,0.007027337276684,5259,0,2,5e+07,princetonLocky
1HEHBkUrKaLz4UFxx4A6sXGBzMc9jKcVx1,2017,60,54,0.00048828125,1,0,1,8e+07,princetonCerber
1HEHYea2HybPvAu7J9wbhgiuifZmMR75TJ,2015,22,6,1,2,0,4,6.36e+08,paduaCryptoWall
1HEHYea2HybPvAu7J9wbhgiuifZmMR75TJ,2015,69,116,0.373713655825014,9,0,1,1.76e+08,paduaCryptoWall
1HEHYea2HybPvAu7J9wbhgiuifZmMR75TJ,2015,49,8,0.0625,1,0,1,2.17e+08,paduaCryptoWall
1HEHYea2HybPvAu7J9wbhgiuifZmMR75TJ,2015,91,8,0.00694444444444444,1,0,1,2.98e+08,paduaCryptoWall
1HEHYea2HybPvAu7J9wbhgiuifZmMR75TJ,2015,29,4,0.233766233766234,2,2,1,3.18e+08,paduaCryptoWall
1HEJo6qYfSxnFmCtGE7AzCE4hgBYPrdbt9,2013,324,6,1,1,0,1,49990000,montrealCryptoLocker
1HEKAkytQoRyX7Rwz89k2Qz3ATjzPdpxVs,2016,68,14,1.0625,3,0,2,4e+08,princetonLocky
1HEKjJzHZtF25cTgPBjVPUxJWmqq1RUBmA,2016,264,6,0.125,1,0,1,2e+08,princetonLocky
1HEMwek4rVuSnoGaiKY6SUfgN9df8Rf9Wi,2016,239,8,0.375,2,0,2,83600000,princetonCerber
1HEN9PwWvYr8sLqwCP9EJug71dHJEhJ75C,2016,105,0,0.5,1,0,1,5.1e+08,princetonLocky
1Hene7nTA5DKznnHDafoqYzTSrSA2gGYcc,2016,358,0,0.5,1,0,2,8e+07,princetonCerber
1HeoDQKCDPikAg1ntfLuT5PyGok6yz3GSy,2017,31,8,0.00390625,3,0,2,8e+07,princetonCerber
1HErzeHQrFTvKU6EndxruVFtriz9WsaXjZ,2017,220,2,0.25,1,0,2,4e+07,princetonCerber
1HerzjRaHSrE3oeejfqZw3nzgwM63xs8yD,2016,229,2,0.0222222222222222,1,0,2,175500000,princetonCerber
1Hetzr3mpgYebPUketBN9TGvVSmvkGHgHL,2016,188,0,0.5,1,0,2,100050000,princetonCerber
1HEutcZeL6kPeJ4HU4ViHnRK3CTY17jNcF,2016,268,0,1,1,0,2,2.45e+08,princetonCerber
1Hevt5hhUokf7r25u8UvHjNdJw141icy2y,2016,83,144,0.010906831271434,4850,0,1,5.1e+08,princetonLocky
1HEWt2n469n3poPYx9FJyyGRnmynjZCPsa,2016,253,4,0.194444444444444,2,0,2,2e+08,princetonCerber
1HEYE618LxL37EFSW1WKUoWkNMhPo2Hd3V,2013,295,28,0.0300202546296296,10,0,1,2e+08,montrealCryptoLocker
1HEYG6x6scZnmxdWuDbzUyHpV9PSTFxRg8,2016,197,44,0.00439453125,1,1,4,1.8e+08,princetonCerber
1HEz7PKcNxf6m2LCTGEZXjX9t32AbQan18,2013,340,6,0.25,1,0,2,5e+07,montrealCryptoLocker
1HeZh5HGh3qGS3k1EW8fXH6L5jcy31Qbax,2016,77,144,0.0100551515096141,5064,0,1,5e+07,princetonLocky
1HezNd3ofy8cUhPdHTAjNyxZJRdudrc4VQ,2016,70,144,3.75000000001455,15,0,5,671196560,princetonLocky
1HF7zzAcaXR1HewpzbGts51uMcXHH7TJo2,2016,70,12,0.5625,3,0,1,5e+07,princetonLocky
1Hf9Si7Ts2B2ySUgF8WKxT27s8e8rewdaF,2016,343,2,0.5,1,0,2,137840000,princetonCerber
1hf9teK6KnsTHE47m9oUDck8QMDdqTaef,2016,302,144,0.0546005799564194,3915,0,2,1e+08,princetonCerber
1HFBUrLrpWF3gvpmxCg78CsqSwZwhAECAP,2017,220,46,0.0001220703125,1,0,2,37500000,princetonCerber
1Hfd3MLspktAYXrHqyfjBQm3QuXJjfS2Gs,2017,65,0,1,1,0,2,1e+08,princetonCerber
1HFD8yQJ4MHBc1yifmbB7Hhoiqei2BPbwC,2017,222,0,1,1,0,2,4e+07,princetonCerber
1HFdB28Z4pN31i5kyDAd5TfsoRhha4Xf8X,2016,76,0,1,1,0,1,1e+08,princetonLocky
1HFdjA99urtnRvtGBbkt5U62BZFR96zGFq,2016,278,22,0.00390625,1,0,2,1e+08,princetonCerber
1HFDNVMgaP9PGGyWEpwrArichdW4vJqxu8,2013,343,2,0.0208333333333333,1,0,1,3e+07,montrealCryptoLocker
1HffkqYFzg5EK7jkXyp1engVWoYkAuAQMW,2016,263,0,0.5,1,0,1,3e+08,princetonLocky
1HfGxZJzUJgkcGry4iXHX63J2ShFErmDSX,2016,126,144,0.00161315653550449,4932,0,1,1.5e+08,princetonLocky
1HfhWiRb3CJCQLYWNz9bHUUiXPzqRHEUFk,2016,119,24,0.001953125,1,0,2,1.25e+08,princetonCerber
1HFih1dqL3Ba6uj9R4KJaNH9ZSM4fBN5o,2014,167,0,1,1,0,1,33166736,paduaCryptoWall
1HFL2P7ZAHpEHLK2nVw2XXog3Ep5ZNsfR1,2016,246,42,3.0517578125e-05,1,0,1,3e+08,princetonLocky
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,166,12,0.29212962962963,3,0,2,62285500,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,190,4,0.515151515151515,2,0,2,74660022,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,202,6,0.5,1,0,2,56183984,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,183,4,0.0142857142857143,1,0,1,34611300,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,295,8,0.216770961269592,12,1,18,4.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,294,6,0.287999605894343,14,0,22,5.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,318,16,0.17360330264742,8,1,7,3.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,237,10,0.515625,2,0,4,555895547,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,313,8,0.091065047064098,5,1,13,3.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,190,24,0.752794656635802,10,0,2,1e+10,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,106,4,0.125,1,0,2,5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,290,4,0.234028771174832,9,0,16,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,173,2,0.00757575757575758,1,0,1,44544400,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,296,12,0.0881424168196363,12,1,18,4.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,317,12,0.279747450262156,9,0,14,2.85e+09,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,228,0,0.5,1,0,2,205606898,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,244,6,0.25,1,0,2,180893183,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,215,142,0.0708867994405455,907,0,3,170700750,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,158,4,0.166666666666667,1,0,1,44247600,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,306,14,0.21515991861039,9,1,17,4.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,288,20,0.368434553545172,14,5,37,9.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,205,20,0.0078125,1,0,2,2.93e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,177,0,0.5,1,0,1,30464600,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,218,18,0.188802083333333,6,0,2,197607696,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,179,0,0.5,1,0,1,31985900,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,163,20,0.333333333333333,1,0,1,42511600,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,286,12,0.364674212046456,12,3,28,7e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,298,4,1.19877813281624,11,1,24,1.484e+09,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,320,6,0.149869098023641,10,0,9,4.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,321,8,0.213589775354074,11,0,10,5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,285,30,0.202589561879959,34,1,23,838924087,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,293,6,0.298002759049795,11,2,23,6e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,179,10,0.695,9,0,2,1e+10,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,20,144,0.40681044289216,1809,1785,1,2.46e+09,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,292,6,0.212617970292965,11,1,20,5.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,192,144,0.913860986052723,1348,1283,3,25054877385,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,308,14,0.144411506625465,9,0,16,4.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,309,8,0.212859950319125,10,2,18,5.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,324,12,1.20157401078454,7,0,6,285215428,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,196,20,0.06640625,2,0,2,40806896,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,323,12,0.196202213704605,9,0,9,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,330,0,0.0687645687645688,2,0,4,1e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,305,6,0.202523014122476,11,0,21,5.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,302,4,0.290610146854819,9,0,17,4.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,157,0,0.333333333333333,1,0,2,52088600,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,289,8,0.235809536741732,9,1,15,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,222,144,0.93474176384137,1775,0,4,309465941,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,178,4,0.333333333333333,1,0,1,34472100,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,291,10,0.318222274820867,11,0,20,5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,160,2,1.75,2,1,6,1.5e+09,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,319,6,0.163943784709914,7,0,9,3.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,328,12,0.211948133884772,10,0,9,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,299,8,0.0764931632819805,8,0,16,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,227,2,1,1,0,1,202949853,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2014,176,14,0.5,1,0,1,34303400,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,164,4,0.166666666666667,1,0,2,2.488e+09,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,327,8,0.266465070880333,9,1,9,4e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,315,6,0.261957355824233,11,0,21,5.5e+08,montrealCryptoLocker
1HFLn7JP7FZrufvNKkQPEfAWGjKUdFZEmy,2013,316,10,0.117741861250633,8,0,14,3.5e+08,montrealCryptoLocker
